625,96.17,72.83,21.76,9.86,12.25,33.6,71.2,30.08,2.56,1.28,0.16,0,0,0.16,0.96,1.28,6.08,11.68,4.64,1.76,3.68,0.8,9.12,1.76,0.32,0.16,7.2,1.92,4.64,1.6,2.88,1.12,0.32,0.64,8.8,0.16,0.32,0.32,0.16,7.52,0.96,1.44,0.32,2.56,0.64,1.76,5.92,2.88,3.04,0,0.96,0.32,0.8,0,0,10.72,1.28,1.92,8,0.48,0.96,1.76,6.4,0.64,13.92,1.12,8.96,3.36,7.36,2.08,0.8,1.12,1.44,0.48,0.32,0,0.16,0.16,0,0,0
625,94.13,63.77,66.29,52.8,28.41,22.08,73.92,44.96,7.04,3.68,2.08,0.96,0,0.48,0.16,3.36,8.64,16,4.96,4.48,5.76,0.96,9.76,5.92,3.84,1.92,3.36,2.4,4,2.72,1.28,0,0.96,0,7.52,0.16,0.8,0.16,0.96,7.68,1.6,0.96,0.64,1.44,1.76,1.92,2.56,1.12,0.32,0.64,1.76,0.64,0.16,0,0.96,6.08,3.2,1.28,1.92,0.48,0.16,6.08,2.72,0.48,19.04,2.08,10.56,6.4,0.48,3.04,0.48,0.16,0.32,0.8,0.16,0,0,0.16,0,0,0
625,99,72.3,16.02,16.6,24.04,32.96,70.24,37.28,4,2.4,0,0.48,0,1.76,0.16,1.6,10.72,14.4,4.48,1.12,2.72,0.64,8.48,3.68,1.12,0.8,2.24,1.76,3.52,1.44,2.08,0.48,0.96,0.64,7.68,0,0.16,0,1.76,7.52,2.08,2.4,0.64,0.96,0.32,1.6,2.08,0.96,1.12,0,0,0,0,0,0,10.24,1.28,1.12,7.68,0.48,0.32,4,3.36,0.32,13.76,2.24,6.4,4.96,4.96,0.16,0,0.48,0.64,0,0.32,0,0.32,0,0,0,0
625,95.13,69,10.88,2.25,18.38,28,67.2,38.24,8.16,4.32,0,0,0.48,2.56,1.28,3.84,8.96,12.64,3.84,1.76,3.84,1.28,9.6,5.44,2.88,2.08,3.04,1.6,3.68,0.32,3.04,0.32,0.8,0.48,8.96,0.32,0.32,1.12,1.76,8.16,1.44,0.96,1.44,1.12,0.64,3.2,1.44,0.32,0.8,0.32,0.48,0.32,0.16,0,0,7.04,0.16,0.8,5.6,0.48,1.12,6.4,3.04,0.48,12.96,0.96,5.76,5.92,4.32,0,0,0.16,0,0.16,0.16,0,0.16,0,0,0,0
625,85.9,56.36,34.2,59.08,14.2,25.6,68.64,41.44,6.24,2.88,0.48,1.12,0.32,0.48,0.48,3.36,7.52,11.84,8.32,4.32,4.8,1.12,13.28,5.44,3.2,1.28,3.52,1.44,2.4,1.92,0.16,0.16,0,0,5.12,0,0.32,0.16,0.48,9.92,1.76,1.6,1.28,2.56,0.64,3.36,2.08,1.44,0.16,0.32,0.64,0.16,0.16,0.16,0.16,8.32,2.08,1.76,4.16,1.76,0.16,4,7.52,1.6,14.72,1.92,7.36,5.12,3.2,0.48,0,0.96,0.16,0.16,0.32,0,0.16,0,0.16,0,0
625,83.76,69,4.36,46.4,23.15,27.04,70.4,38.56,9.44,5.76,0,0,0.64,4.8,0.32,3.68,3.68,14.24,5.44,4.96,4.16,0.64,10.88,4.8,3.2,1.6,11.2,3.68,2.56,1.76,0.64,0,0,0.64,8.48,0.16,0.16,0.64,4.48,7.52,0.48,1.44,0.96,1.12,1.12,3.52,0.48,0.32,0,0.16,0.16,0.16,0,0,0,7.2,0.32,1.28,5.76,0.8,0.48,4.16,5.92,0.32,12.48,0.64,8,3.52,2.4,0.48,0,6.88,0,0,0.32,0,0.32,0,0,0,0
625,78.53,89.96,12.99,43.24,16.45,24.16,76.48,42.24,9.6,5.92,0.16,0,4.48,0.32,0.96,3.68,6.08,12.16,7.52,3.68,5.76,1.12,14.24,3.36,1.44,1.12,4,2.24,4.64,2.72,1.76,0.64,0,0,13.12,0,0.48,0,0.32,11.52,2.08,1.92,2.08,3.52,1.44,3.52,3.52,1.12,1.92,0.32,0.8,0.16,0.64,0,0,8.48,1.28,0.96,3.04,2.24,1.6,2.08,9.76,1.12,10.88,2.24,4.8,4.32,6.24,0.96,0,5.12,0,0,0,0,0,0,0,0,0
624,99,70.17,9.98,20.88,14.18,35.9,58.97,31.09,1.6,0.48,0,0.16,0,0.16,0.16,1.12,8.81,15.71,2.4,0.48,2.56,0.16,4.17,1.6,0.8,0.32,8.81,0.32,2.24,0.96,1.28,0,0.64,0.16,5.77,0,0.16,0,0.16,2.56,0.8,0.8,0.16,0.16,0.32,0.48,2.88,1.76,0.96,0.16,0.16,0.16,0.16,0,0,5.77,1.12,0.32,4.33,0,0.32,1.6,2.72,0.32,12.34,0.96,8.49,2.72,6.41,1.92,0.32,0.64,1.28,0.16,0,0,0,0,0,0,0
624,94.14,54.47,17.46,62.24,26,26.44,78.53,43.43,4.97,1.6,0,0.16,0,0.32,1.12,3.37,9.78,13.78,7.69,2.72,4.97,1.76,11.86,4.65,1.6,0.48,1.92,2.24,3.21,2.4,0.48,0.32,0,0,7.05,0.48,0.32,0.16,0.16,11.7,2.24,1.28,1.28,2.4,1.76,4.33,2.4,0.64,1.6,0,2.24,1.6,0.48,0.16,0,6.25,2.4,0.48,2.72,0.64,0.32,2.24,8.33,0.64,10.42,0.96,5.61,4.17,1.44,0.32,0.64,0.16,6.73,4.65,0,0,0,0,0,0,0
624,96.26,58.24,19.62,9.85,20.13,26.76,73.56,41.35,4.17,1.12,0,0.48,0,0.48,0.16,3.04,9.46,14.26,8.17,2.08,4.49,0.32,10.9,5.61,3.04,0.32,3.37,2.08,4.65,1.6,2.88,0.48,0.64,0.32,3.85,0,0.16,0,0.48,6.09,1.12,1.44,0.96,0.48,0.64,1.92,4.17,0.8,0.48,0.96,3.69,0.16,0.96,0,2.56,6.89,1.28,0.8,4.01,0.48,0.8,1.12,8.49,0.8,14.26,1.6,9.13,3.53,4.81,1.12,0,3.21,0.48,0,0,0,0,0,0,0,0
624,86.39,66.17,16.78,46.44,24,25.32,69.71,39.42,6.57,2.24,0.48,0.48,0,1.12,0.16,4.33,8.01,10.74,6.73,3.85,5.93,0.8,11.7,4.81,3.37,2.24,3.04,2.72,2.08,1.6,0.48,0.16,0,0.16,7.37,0,0.32,0,1.12,9.46,0.96,0.8,2.56,3.04,0.96,2.4,1.6,0.48,0.8,0,0.16,0,0,0,0.16,6.41,1.44,1.76,3.04,0.96,0.32,2.4,6.73,1.28,15.06,1.44,5.93,7.05,3.21,2.72,0.16,0.32,0,0,0.16,0,0.16,0,0,0,0
624,88.72,75.97,8.65,11.31,23.11,24.52,74.84,42.31,9.29,4.49,0.16,0.96,0,2.88,0.48,4.81,7.69,13.14,7.69,1.92,4.33,1.12,14.9,3.85,2.56,1.76,2.88,1.44,4.33,1.6,2.72,0.48,0.8,0.16,10.26,0,0.32,0.32,2.56,9.62,2.24,1.44,1.6,2.72,0.8,2.88,3.04,0.96,1.44,0.48,0.16,0.16,0,0,0,9.13,1.44,1.92,4.49,1.28,0.96,5.77,6.73,0.64,12.02,1.28,5.93,4.65,5.13,0.96,0,0.64,0,0,0.32,0,0.16,0,0,0,0
624,80.12,64.39,24.33,16.59,15.22,22.28,76.44,43.75,8.33,2.24,0,0.32,0,1.44,0.48,5.93,7.37,11.86,7.85,5.13,4.81,1.76,13.46,6.25,3.37,2.56,4.49,3.37,4.01,1.6,2.24,0.32,1.28,0.32,8.65,0,0.32,0.32,1.28,13.62,3.85,1.6,0.8,2.56,2.72,3.21,3.85,1.12,1.28,0.16,0.16,0,0.16,0,0,4.65,0.8,0.48,2.24,0.32,1.28,3.04,10.26,0.32,12.02,0.8,6.09,4.81,1.28,0.64,0,0,0.16,0.16,0.64,0.32,0.32,0,0,0,0
623,99,71.83,30.72,20.87,23.07,32.91,67.09,36.12,3.05,1.28,0.16,0,0,0.64,0.48,1.77,8.35,17.01,4.65,1.61,3.21,0,9.15,3.21,2.25,0.32,3.21,1.28,2.57,1.12,1.44,0.16,1.12,0.16,6.58,0.32,0.16,0,0.64,5.3,1.77,1.77,0.16,0.8,0.48,0.64,0.8,0.32,0.48,0,0.48,0,0.32,0,0.16,9.47,1.44,1.77,6.74,0.48,0.32,3.69,4.17,0.32,16.21,1.93,8.99,5.46,4.65,1.93,0.64,0.32,0.96,0,0.16,0,0.16,0,0,0,0
623,36.41,84.03,10.04,98.68,14.16,22.47,77.21,50.88,16.85,10.43,2.41,2.41,2.73,2.57,0.32,6.42,5.46,9.63,10.43,4.98,5.94,2.25,17.66,5.14,3.21,1.12,2.41,2.73,6.9,6.26,0.48,0,0.32,0,14.13,0,0.32,2.09,0.8,12.68,3.05,0.48,0.8,3.05,1.93,4.65,2.25,0.16,1.77,0.16,0.16,0,0.16,0,0,6.9,3.05,0.96,1.44,1.61,0.16,3.37,12.68,1.77,6.58,1.28,2.73,3.37,1.44,0.48,0,0,0.16,0,1.44,0,0.16,0.48,0.8,0,0
623,88.49,67.91,12.6,52.89,15.97,29.7,74.32,39.49,8.03,3.69,0.16,1.28,0,0.48,1.77,4.33,6.74,12.36,5.46,1.93,5.62,1.77,9.47,6.26,2.73,1.93,2.89,3.37,4.33,2.73,1.28,0.48,0.16,0,8.35,0,0.32,0,0.48,10.27,1.44,1.61,1.61,1.61,1.77,3.05,0.96,0.32,0.48,0.16,0.48,0.16,0.32,0,0,11.56,3.21,2.25,5.94,1.28,0.48,1.61,7.06,1.44,11.56,0.8,5.46,4.65,6.26,0.16,0.16,2.73,0.16,0,0.16,0,0.16,0,0,0,0
622,99,60.78,15.67,37.13,36.59,30.87,76.69,42.44,3.54,0.32,0,0,0,0,0.32,3.22,13.02,18.33,3.22,1.13,3.05,0.48,7.07,2.73,1.29,0.48,3.22,0.8,3.86,2.25,1.61,0.32,0.48,0.16,4.34,0,0.32,0,0,7.56,1.45,2.89,0.8,0.32,1.13,1.13,0.96,0,0.8,0.16,0.16,0.16,0,0,0,14.63,2.25,0.96,10.45,0.8,0.96,1.77,4.5,0.64,13.18,1.45,7.56,4.02,8.68,1.13,0.32,0.32,0.16,0,0,0,0,0,0,0,0
621,99,77.05,6.18,62.41,10.18,30.92,61.19,31.24,3.22,1.93,0,0.16,0,1.13,0.64,1.29,8.7,14.33,2.74,0.81,2.09,0.16,6.92,0.97,0.16,0.32,10.95,0.97,2.9,2.42,0.48,0.16,0,0,8.37,0,0.16,0.48,0.64,4.51,0.81,0.97,0.48,0.97,0.64,0.97,2.09,0.97,1.13,0,0.64,0.16,0.48,0,0,9.34,1.93,1.61,6.28,0.32,0.48,1.61,4.35,0.32,11.59,1.29,8.37,1.45,7.25,2.58,0,1.45,0.48,0.16,0.16,0,0,0.16,0,0,0
620,97.12,70.84,10.73,34.15,22.14,31.77,68.55,38.39,5.48,2.58,0.16,0.81,0.32,0.81,0.48,2.9,8.55,14.19,5.16,1.13,4.03,0.81,10.81,3.55,1.77,0.16,3.55,2.1,5,2.74,2.26,0.97,0.81,0,7.74,0,0.32,0,0.81,6.77,1.45,0.81,1.13,0.97,0.97,2.42,1.77,0,1.45,0.32,1.13,0.32,0.65,0,0.16,10.32,2.58,0.97,6.77,0.48,0.32,3.55,4.68,0.48,11.45,2.26,5.81,3.23,6.77,1.45,0.16,0.16,0.32,0,0.16,0,0,0.16,0,0,0
620,94.4,86.36,13.4,12.84,22.14,28.39,78.71,44.84,9.52,5.48,1.13,2.1,0.32,1.61,0.32,4.03,9.84,14.19,6.13,1.61,4.35,0.65,10.81,3.39,2.42,1.29,3.71,0.81,3.06,0.97,1.94,0.32,1.29,0.32,11.29,0.16,0.48,1.94,0.16,4.52,1.13,0.97,0.97,0.32,0.16,0.97,3.06,0.48,1.94,0.65,1.29,1.13,0.16,0,0,11.45,2.74,0.81,7.26,1.13,0.32,3.87,5.65,0.65,13.71,2.26,5.81,5.81,7.74,0.81,0.65,0.65,0.16,0.32,0.16,0,0,0,0.16,0,0
620,97.92,65.08,33.16,49.81,22.14,22.74,71.61,39.35,5.32,1.29,0,0,0,0.97,0.32,4.03,9.68,14.68,4.68,1.77,3.87,0.65,8.71,4.19,2.26,1.29,4.03,1.45,3.23,2.26,0.97,0.48,0,0.32,6.94,0,0.16,0,1.13,7.42,2.1,0.81,1.45,1.13,0.48,2.42,1.94,1.61,0.16,0.16,1.13,0.16,0.48,0,0.48,7.26,1.45,3.06,3.87,0.65,0,4.35,3.39,0.65,16.29,1.45,7.74,7.1,5.65,0.48,0.48,0.65,0.48,0.16,0.32,0,0.32,0,0,0,0
620,98.54,69.14,6.22,59.36,28.18,27.1,64.68,36.45,4.52,2.1,0.16,0.16,0.16,1.61,0,2.42,8.71,15.16,4.19,2.1,2.42,0.32,6.94,5,2.1,0.97,3.39,2.1,5.65,3.71,1.94,0.16,1.29,0.16,5.65,0.48,0.16,0.16,1.77,6.13,1.45,0.97,1.45,1.29,1.29,0.48,1.29,0.48,0,0.81,0.48,0.32,0.16,0,0,8.06,1.29,1.45,4.68,0.81,0.65,1.61,4.19,0.65,12.74,1.61,6.61,4.68,3.71,0.81,0.48,0.97,0.16,0.48,0.48,0,0.16,0.16,0.16,0,0
620,97.65,79.01,35.12,37.17,22.96,32.42,77.42,36.29,6.13,0.65,0,0,0,0.16,0.48,5.48,7.9,14.52,3.71,0.97,4.19,0,7.26,4.84,3.23,0.32,5.65,3.71,2.26,1.45,0.81,0.16,0,0.16,9.19,0,0.48,0,0.16,6.61,1.45,1.45,0.81,0.81,1.13,1.13,1.94,0.97,0.81,0.16,0.32,0.16,0.16,0,0,10,4.03,2.26,3.71,0.32,0.48,2.9,3.55,1.77,17.1,1.94,7.9,7.42,6.61,3.87,0,2.9,0,0,2.1,0,2.1,0,0,0,0
620,95.03,77.09,20.84,62.47,22.96,26.13,73.55,37.26,4.84,1.94,0,0.32,0,0.81,0.81,2.9,7.1,13.55,6.77,2.42,3.55,0.48,10.97,7.1,4.68,1.61,5.97,3.71,3.87,2.9,0.97,0,0.65,0.32,9.35,1.61,0.81,0.16,1.13,6.61,1.45,0.48,1.45,1.77,0.32,1.77,1.77,0.81,0.97,0,2.58,0,0.97,1.45,0,9.19,3.87,1.45,3.06,0.81,0.32,4.03,5.81,1.61,15.16,1.61,7.26,5.97,2.42,1.13,0,0.65,0.16,0.81,0.81,0,0.48,0.16,0.16,0,0
620,91.85,59.56,40.23,14.61,20,27.9,71.29,40.32,6.45,2.26,0,0.32,0.16,0.65,1.13,4.19,6.94,14.03,7.1,2.42,5,0.97,12.26,5.81,2.74,1.61,3.87,2.1,3.55,1.29,2.1,0.32,0.32,0.97,4.84,0.32,0.16,0.32,0.48,7.58,1.61,2.58,0.65,1.13,0.97,1.94,1.94,1.61,0.32,0,1.13,0.16,0.32,0.65,0,9.19,0.97,2.58,6.29,0.97,0.32,3.55,6.94,0.48,17.26,1.61,12.74,2.58,3.87,0.32,0.32,0.81,0,0.16,0.32,0,0.16,0,0.16,0,0
619,76.95,74.1,7.31,65.56,22.93,30.21,75.93,43.46,9.37,5.33,0.16,1.62,0.16,3.39,0,4.04,5.17,13.09,7.43,3.39,5.82,2.42,11.31,5.65,3.23,0.97,2.26,2.42,5.49,3.72,1.62,0.48,0.16,0.48,10.66,0.16,0.32,3.39,0.32,11.31,2.42,1.45,1.13,2.75,1.62,3.39,1.62,0.97,0.32,0.16,0.32,0,0.32,0,0,10.66,2.42,2.75,5.01,1.29,0.48,3.07,7.59,0.97,10.82,1.13,4.85,4.68,5.98,0.32,0.16,0.32,0,0,1.13,0,0.32,0.48,0.32,0,0
619,75.18,57.07,34.31,25.77,15.48,21.49,76.09,45.88,11.79,6.62,2.58,0.32,1.78,1.29,0.65,5.17,6.62,12.6,7.27,5.65,3.07,2.42,12.92,3.88,1.78,1.62,3.55,2.91,3.23,1.62,1.62,0.16,0.32,0.32,8.72,0.32,0.16,0.65,1.13,12.12,2.42,1.29,0.65,3.88,0.97,3.88,1.13,0.65,0.32,0,0.65,0.65,0,0,0,5.01,1.45,0.97,2.26,0.65,0.16,2.26,8.72,1.29,11.63,1.45,5.82,4.52,3.23,1.29,0,0.16,0,0,0.81,0.16,0.16,0.16,0.32,0,0
618,88.9,70.9,4.8,43.46,29.43,23.14,77.67,43.2,9.55,4.21,0.32,0.16,0,3.24,0.49,5.34,6.31,14.89,5.34,3.88,4.85,0.97,8.09,4.69,2.75,1.62,5.18,2.43,5.5,3.24,2.27,1.13,0.32,0.32,8.9,0,0.49,0,3.4,10.52,2.27,1.94,1.46,1.94,1.46,2.27,0.49,0.32,0.16,0,0.16,0,0.16,0,0,8.25,1.13,1.62,4.05,0.32,1.62,2.59,4.85,0.49,10.84,0.16,5.34,5.34,10.68,0.49,0,7.44,0,0,0.65,0,0.49,0.16,0,0,0
617,82.73,73.64,21.21,23.24,28.05,24.47,80.06,48.14,9.24,4.7,0.49,1.3,0.32,1.94,0.65,4.38,8.1,13.29,9.08,3.24,5.51,1.62,14.26,5.02,1.62,1.46,3.24,2.59,4.7,2.27,2.43,0.32,0.49,0.32,10.86,0,0.16,0.32,3.08,12.16,2.27,2.11,1.94,3.89,0.81,4.05,1.78,0.32,1.13,0.32,0.81,0.16,0,0.65,0,12.97,2.92,2.11,5.35,1.46,2.11,3.89,9.08,1.46,13.29,2.27,7.94,3.73,4.38,0.32,0,0,0.32,0.16,0.16,0,0.16,0,0,0,0
617,97.33,75.72,5.4,3.12,21.28,28.2,71.64,35.33,5.02,2.59,0.32,0.65,0.16,0.97,0.49,2.43,8.91,12.8,4.54,1.94,3.57,0,13.29,3.08,1.62,0.32,3.4,1.78,5.51,1.46,3.89,0.97,3.08,0.32,8.43,0,0.16,0.16,0.81,6.16,0.49,1.78,0.32,1.46,0.49,1.94,4.7,0.81,3.4,0.49,1.13,0.32,0.81,0,0.16,10.86,2.11,2.43,5.67,0.65,2.76,7.94,5.35,0.49,9.89,1.13,5.35,3.4,3.4,0.65,0,0.65,0.32,0,0.16,0,0.16,0.16,0,0,0
617,96.11,49.35,61.11,62.65,36.29,29.17,71.15,39.87,4.86,1.62,0.49,0.32,0.16,0.32,0.32,3.24,9.08,13.61,5.67,3.57,3.89,0.49,9.89,4.21,2.92,0.32,5.51,1.46,2.92,2.43,0.49,0,0.16,0.32,4.05,0,0.16,0.16,0.16,9.24,1.46,1.3,1.13,1.78,1.46,3.73,0.49,0.16,0.32,0,0.49,0.16,0.16,0,0.16,6.65,0.81,0.49,5.35,0.49,0,2.76,5.83,0.65,18.48,1.62,6.81,9.72,2.11,0.65,0.16,0,0.16,0,0.32,0,0.16,0.16,0,0,0
616,97.94,69.84,22.96,37.25,26.78,33.44,74.68,39.94,4.06,1.95,0,0,0,1.79,0.16,2.11,10.71,14.12,5.52,1.79,4.22,1.14,11.69,2.76,1.3,1.14,2.6,0.81,4.55,2.6,1.95,0,0.97,0.16,8.12,0,0.32,0,1.79,7.63,1.79,2.44,0.81,0.16,0.81,1.79,3.25,0,2.44,0.32,0.65,0,0.65,0,0,8.93,1.79,0.97,4.55,0.49,1.3,5.68,4.87,0.65,15.58,2.11,7.95,5.36,5.84,0.32,0,2.6,0.81,0.16,0.16,0,0,0,0.16,0,0
615,94.8,74.76,29.24,96.92,24.6,28.78,72.68,42.44,6.67,2.76,0.33,1.14,0,0,1.3,3.9,9.59,13.66,5.69,2.76,5.37,0.49,10.24,4.39,2.28,1.79,3.41,0.49,6.83,5.85,0.81,0.16,0.16,0.16,9.11,0,0.33,0,0,8.29,1.14,1.63,1.3,0.49,1.79,2.76,1.14,0.49,0.65,0,0,0,0,0,0,11.06,5.85,1.3,3.25,0.98,0.16,3.58,5.2,1.95,14.8,1.14,9.11,4.55,3.74,4.07,0,0.16,0,0,0.98,0,0.98,0,0,0,0
615,96.92,58.99,15.7,31.31,30.75,30.57,60.33,32.85,4.07,1.14,0.16,0.33,0,0.16,0.49,2.93,5.69,13.98,3.25,1.79,3.25,1.63,7.8,3.74,2.44,0.16,3.25,1.46,1.3,0.81,0.49,0.33,0,0.16,6.18,0,0.16,0,0.16,7.8,0.81,2.6,0.81,0.98,0.81,2.44,2.44,0.81,1.3,0.33,0.98,0.65,0.33,0,0.16,6.99,1.14,0.81,4.55,0.49,0.81,1.46,3.74,0.98,12.52,1.79,6.5,4.23,5.53,0,0.16,1.95,0.33,0,0.16,0,0,0,0.16,0,0
615,93.15,87.58,22.28,37.27,16.62,23.25,73.82,41.3,10.08,6.18,0.49,1.14,0.49,3.58,0.49,3.9,7.48,14.15,4.07,1.79,4.55,0.81,9.92,4.72,1.79,1.3,2.93,2.11,5.2,2.93,2.28,0,1.3,0.49,12.68,0,0.33,0.49,3.74,6.67,1.46,1.3,1.14,2.6,0.49,1.46,2.76,0,2.6,0.16,0.49,0.16,0.16,0.16,0,7.48,1.63,1.79,4.55,0.81,0.16,2.93,5.85,1.46,17.72,2.6,8.78,6.5,2.76,0.98,0.16,0,0.33,0,0.33,0,0.33,0,0,0,0
615,94.54,82.72,12.67,62.76,21.21,22.28,70.89,39.67,6.83,3.41,0.49,0.33,0.16,2.11,0.33,3.41,9.59,12.36,5.2,3.41,3.58,0.98,11.54,4.07,2.28,0.98,2.93,2.11,2.93,2.44,0.49,0.16,0,0.16,12.36,0,0.16,0.98,1.79,8.94,1.46,0.81,1.3,2.44,1.95,1.95,2.28,0.98,0.98,0.33,1.63,0.65,0.16,0.16,0.65,8.13,3.9,1.79,2.76,0.33,0.33,5.37,5.04,0.33,13.66,0.81,6.18,6.18,2.76,2.44,0,0.81,0.49,0,1.3,0,1.14,0,0.16,0,0
614,94.41,74.8,21.6,43.58,23.62,32.25,68.24,37.95,7.49,3.58,0.33,0.65,0.16,0.49,1.95,3.91,6.51,14.01,4.23,2.12,4.4,0.49,7.65,2.61,1.47,0.65,3.26,1.63,2.93,1.95,0.98,0.33,0.33,0.16,8.31,0,0.16,0,0.49,6.84,1.47,1.63,1.14,0.81,0.98,1.63,2.44,0.81,1.47,0.16,0.33,0.16,0.16,0,0,8.63,1.95,1.95,5.21,0.65,0.33,3.26,2.93,0.81,14.5,1.47,8.63,4.4,6.03,0.65,0,0.98,0.33,0,0,0,0,0,0,0,0
614,95.05,67.57,21.6,9.67,25.58,34.53,63.52,37.62,6.35,3.58,0,0.49,0,2.12,0.98,2.77,7,13.68,4.07,1.79,4.72,1.14,8.63,1.79,1.14,0.81,3.58,0.49,2.44,0.49,1.79,0,1.47,0.33,8.47,0,0.16,0,2.12,6.35,1.79,0.81,0.33,0.98,0.16,3.26,1.3,0,1.14,0.16,0.16,0.16,0,0,0,6.51,0.81,0.81,4.72,0,0.49,5.05,2.77,0.33,13.68,1.47,6.19,5.7,5.7,0,0,1.14,0,0,0,0,0,0,0,0,0
614,92.18,44.83,36.26,20.81,21.93,26.38,80.29,45.11,7.17,1.47,0.16,0.33,0,0.33,0.65,5.7,9.12,14.5,7,3.26,5.54,1.3,11.73,5.21,3.09,1.47,3.26,1.63,2.77,1.14,1.47,0,0.16,0.49,3.75,0,0.16,0,0.33,11.56,3.26,1.3,0.65,2.44,1.14,3.91,0.98,0.49,0.49,0,8.79,2.61,6.35,0,0,5.21,1.3,1.63,1.79,0.49,0.98,4.89,6.51,0.81,12.54,1.3,6.03,5.54,4.23,0.81,0,0.16,0.16,0.49,0.16,0,0,0.16,0,0,0
614,97.08,65.22,19.31,81.52,19.81,22.8,70.03,38.76,4.56,0.98,0,0,0.16,0.33,0.49,3.58,10.75,12.54,6.51,1.79,3.58,0.81,10.42,5.7,3.42,0.65,6.19,2.12,6.19,4.56,1.47,0.16,0.33,0.65,6.84,0,0.16,0.16,0.49,6.35,0.98,0.49,0.81,1.95,0.81,2.28,2.61,1.14,1.14,0.33,0.65,0.33,0.49,0,0,10.1,3.42,2.61,4.07,1.3,0.65,3.91,6.51,0.65,13.68,1.47,6.51,5.86,4.07,3.09,0.16,0.65,0,0,0.33,0,0.33,0,0,0,0
614,98.31,83.17,38.31,28.48,25.58,24.43,71.66,39.25,6.68,3.75,0.65,0,0,2.93,0.16,2.93,9.12,15.64,4.72,1.47,2.44,0,8.96,5.21,2.44,0.65,3.58,1.79,1.63,0.81,0.65,0.16,0,0.33,11.89,0.33,0.33,1.47,3.09,5.7,1.3,0.81,0.49,0.81,0.65,1.63,1.79,0.81,0.98,0,0.81,0.49,0,0.33,0,5.37,1.79,0.65,3.42,0.16,0,5.54,2.44,0.33,19.06,1.63,8.14,9.45,4.56,0.16,0,1.63,0,0.16,0.81,0,0.65,0,0.16,0,0
614,98.1,69.9,40.41,3.07,14.98,27.36,67.59,34.85,3.09,1.3,0,0,0,1.14,0.16,1.79,9.93,12.54,4.56,1.95,3.42,0.81,9.61,1.47,0.65,1.63,4.56,1.14,3.42,0.49,2.93,0.16,1.63,0.49,7.17,0.33,0.16,0.33,2.28,5.21,2.28,0.49,0.33,1.3,0.33,1.14,1.79,0,1.79,0,1.79,0.65,1.47,0.16,0.16,7.65,0.98,0.98,5.7,0.49,0.16,6.51,2.61,0.49,17.59,0.81,10.75,5.54,5.21,0.16,0.81,0.49,0,1.3,0.16,0,0.16,0,0,0,0
614,95.16,77.31,11.14,25.77,23.62,28.5,70.36,41.53,8.63,5.86,0.33,0.98,0,3.91,0.65,2.77,7.49,16.45,5.37,2.61,3.91,0.65,10.42,6.03,4.4,0.33,2.44,1.95,5.37,2.61,2.61,0.49,1.63,0.16,9.77,0,0.16,3.42,0.49,7.17,0.81,1.95,0.65,1.3,0.81,2.28,4.07,1.79,1.79,0.16,0.33,0,0.16,0,0.16,8.47,2.12,2.28,4.89,0.98,0.16,2.28,7,0.98,14.82,1.95,7,5.7,3.91,0.65,0,0.16,0.33,0,0.16,0,0,0,0.16,0,0
613,91.65,80.63,10.7,28.49,20.43,27.57,69.33,40.46,7.67,3.92,0.16,1.96,0,1.31,0.49,3.75,7.67,13.21,7.67,2.28,3.92,0.49,14.85,3.75,1.63,0.65,3.26,1.96,3.43,1.79,1.63,0,0.65,0.33,8.48,0,0.33,0,1.31,6.2,1.14,1.14,0.82,1.63,0.82,1.14,5.71,2.77,1.79,0,1.96,0.65,0,0,1.31,7.99,2.45,1.63,3.59,0.33,0.65,3.92,8.48,0.98,13.21,1.14,7.5,4.4,3.92,0.49,0.16,0.16,0,0,0.16,0,0.16,0.16,0,0,0
613,95.93,71.05,15.24,23.23,20.43,26.59,66.39,38.66,6.69,3.92,0,0.33,0.16,2.77,0.65,2.77,8.16,13.87,4.24,2.12,4.08,0.98,7.99,3.26,2.12,1.47,3.92,1.79,2.77,1.31,1.47,0.16,0.65,0.16,8.16,0.16,0.33,0,2.94,5.38,1.79,0,0.33,1.47,0.33,2.12,0.98,0.33,0.65,0,0.16,0.16,0,0,0,8.97,0.82,1.14,6.2,0.33,0.82,4.57,4.08,0.33,14.03,0.82,6.85,6.2,5.87,0.65,0.16,4.08,0.16,0,0.65,0,0.33,0,0.33,0,0
613,79.48,54.55,45.95,50.1,17.03,18.27,80.1,47.47,10.44,4.89,1.14,0.33,0.65,2.77,0,5.55,6.04,15.33,8.65,4.4,5.22,1.63,14.68,7.01,4.24,1.31,7.67,3.26,1.79,1.31,0,0,0,0,7.18,0,0.33,0,2.94,11.91,1.31,1.63,2.12,3.1,1.96,4.24,1.47,0.65,0.33,0.49,0.49,0.16,0.16,0,0.16,6.2,0.98,0.49,4.08,0.49,0.16,3.75,9.14,1.31,18.6,1.63,6.85,9.62,2.45,0.65,0,2.28,0,0,0.33,0,0.16,0.16,0,0,0
