WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
32.88,74.78,43.65,0,0,0.36,19.86,4.29,6.8,3.76,0.18,0,0.89,0,0.54,0,0.18,2.33,5.01,5.19,0,0,Fake
24.75,76.62,42.71,0.14,0.14,3.75,12.41,5.63,2.02,1.01,0.87,0.14,1.88,2.45,1.3,1.01,0.29,2.45,4.04,1.15,0,0,Fake
25.73,69.69,39.12,0.52,0.39,0.39,15.54,3.76,3.5,1.94,0.52,0.39,2.98,0.65,0.65,1.04,1.55,0.39,4.66,0,0.65,0,Fake
18.14,70.21,41.08,1.84,0.13,0.66,12.73,5.51,1.18,1.57,2.36,0.13,2.1,0.92,0.66,0.39,1.18,1.18,3.81,0.26,0.92,0.26,Fake
27,73.37,44.27,0.97,0,1.23,15.61,4.14,2.03,1.94,0.62,0,1.68,0.97,2.73,1.15,0.53,1.32,5.38,0.79,0,0,Fake
19.93,89.42,58.12,1,10.86,0,13.69,5.84,0.27,1.73,0.18,0,1.92,1.09,1.09,0.82,2.28,0.64,6.11,0.09,0,0,Fake
28.5,76.41,41.52,0.58,0.39,1.17,12.28,4.48,4.48,2.34,0.19,0.19,1.75,1.56,0,1.36,0.58,1.95,2.92,4.68,0,0.19,Fake
18.55,70.39,44.3,1.33,0.08,0.62,13.59,5.39,2.89,1.72,0.31,0.16,1.09,1.95,0.31,0.31,0.23,1.33,3.67,0.39,0,0,Fake
31,73.17,42.96,0.15,0,0.59,14.08,2.93,2.05,1.61,0.73,0,1.91,1.03,0.59,1.76,0.44,1.47,3.81,0.29,0.15,0,Fake
22.3,82.79,49.94,0.48,0.61,5.21,14.91,5.7,3.39,2.55,0,0,1.45,0.73,3.76,0.36,8.61,0.97,7.64,0.73,0.12,0,Fake
21.77,70.6,37.67,0.15,0.46,0,14.4,4.44,3.37,0.92,1.38,0.31,3.98,0.46,0.46,0,0.46,2.14,3.06,0,0.46,0,Fake
23.68,77.79,50.68,0,0.41,4.5,14.44,4.77,1.63,1.5,0.54,0.14,2.18,0.41,0.27,0.68,1.63,1.36,3.95,0,0.14,0.54,Fake
26.17,75.27,45.75,0.64,0.74,0.21,16.35,6.69,1.59,2.12,3.18,0.32,2.02,1.91,0.42,1.17,0.74,0.85,3.5,0.21,0.53,0.11,Fake
33.1,75.53,46.98,2.57,0.45,0.76,13.29,5.89,2.27,1.81,1.36,0.15,0.76,0.76,0.76,0.6,0.91,0.3,3.02,0.3,0.45,0.15,Fake
16.74,75.61,47.21,0.78,0.49,0.78,11.07,4.11,0.78,1.86,1.18,0.1,2.45,1.27,0.78,0.39,0.59,0.88,2.64,0.98,0.2,0,Fake
23.02,84.64,52.88,2.47,0.82,0.45,13.93,6.89,1.35,1.8,0.3,0.07,2.62,1.27,1.35,0.6,1.27,1.72,3.37,0.67,0,0,Fake
14.75,86.21,54.92,0.11,2.49,0,12.77,7.91,2.03,3.28,1.36,0.34,2.6,1.58,0.23,0.11,1.13,1.24,5.2,0.79,0,0.11,Fake
20.82,71.5,40.88,0.21,0.43,2.03,14.09,4.38,4.48,1.07,0.21,0.11,1.28,0.85,0.43,0.53,0,0.53,4.16,1.17,0,0,Fake
21.64,81.52,49.35,0.18,0,3.88,15.34,6.28,1.66,2.22,0.18,0,2.4,1.11,0.55,3.33,0.55,1.85,4.99,0,0.37,0,Fake
25.73,81.14,51.37,1.52,0.38,1.42,14.41,5.59,2.18,2.46,0.09,0,1.33,1.23,0.95,0.57,0.38,1.04,5.5,0.95,0.09,0,Fake
22.03,78.4,50.48,1.24,0,0.28,14.17,5.91,2.06,0.83,0.55,0,0.69,0.83,0.55,0.69,1.79,0.41,3.85,0,1.38,0,Fake
19.37,80.36,44.29,0.87,0.36,1.89,15.42,5.6,2.62,1.82,0.8,0.15,1.75,0.95,1.16,0.36,0.65,2.18,4.29,2.04,0.07,0.07,Fake
24.71,70.83,48.57,0.51,0.51,1.69,17.2,5.4,3.2,1.69,0.51,0.17,1.69,0.67,1.69,1.01,0,0.67,4.38,0.51,0,0,Fake
26.43,74.84,41.61,0.22,0.6,0.88,15.52,4.71,3.73,2.63,0.44,0.11,1.54,0.88,0.44,0.33,0.82,1.32,3.89,4.39,0.27,0.05,Fake
18.85,71.43,40.41,0,0.14,2.04,14.83,6.39,2.86,1.09,1.63,0.54,0.95,1.63,0.14,0.41,2.99,0.68,5.17,0.68,0,0,Fake
16.87,87.84,43.31,3.19,0.46,0,14.29,7.45,2.13,2.28,0.3,0,2.74,1.37,0.76,0,13.22,2.28,6.38,0.15,0,0,Fake
26.88,80.61,49.61,0.79,0.56,1.69,16.23,4.51,3.38,2.25,0.56,0.11,0.9,1.69,1.13,1.01,0.79,0.56,3.49,2.25,0,0.23,Fake
23.48,81.86,50.16,0.32,0,0.32,16.56,5.84,2.52,1.26,0.79,0.79,1.58,0,0,0.16,1.74,1.26,4.89,0,0.47,0,Fake
24.94,74.06,41.51,0,0,0.47,14.39,4.6,1.06,2.71,0.35,0.35,2.36,2.12,0.35,1.18,0.71,2.12,3.18,0.35,0,0,Fake
23.45,83.18,49.88,2.57,1.11,0.29,12.62,6.19,0.76,2.39,0.99,0.12,2.1,1.23,2.22,0.47,1.29,2.39,4.91,0.41,0.18,0.06,Fake
29.29,81.22,43.24,0.85,0.43,0.43,16.64,3.7,2.7,1.42,1,0.28,1.28,0.28,0.43,1.85,2.13,1.56,3.41,1.99,0,0,Fake
17.97,81.09,46.64,1.06,0.1,0.1,16.03,4.41,2.88,3.17,2.02,0,0.77,1.06,0.86,0.19,3.26,1.25,6.24,0.86,1.25,0,Fake
16.45,76.27,43.73,0,0.59,2.75,11.96,5.1,2.35,1.76,0,0,2.16,0.39,0.59,0.2,0.39,1.18,3.53,0.39,0,0,Fake
20.06,78.62,47.2,1.44,0.89,0.61,12.07,5.1,7.98,1.79,1.35,0.63,1.35,1.1,1.87,0.75,0.63,0.78,2.8,0.12,0.61,0.06,Fake
16.94,79.43,49.14,0.19,0.19,4,13.9,4.76,0.38,0.95,0.95,0,3.05,1.71,2.48,1.52,1.14,0.76,3.62,0.38,0,0,Fake
20.75,73.8,44.28,0.15,0,0.75,14.91,4.52,2.56,2.11,1.96,0.6,1.05,0.15,1.05,1.51,2.86,1.05,5.72,0.3,0.45,0.15,Fake
22.19,69.91,39.1,0.73,0,0,16.28,3.63,4.94,1.45,1.74,0.58,1.6,0.44,0.58,1.31,0.87,0.29,4.07,0,1.02,0,Fake
17.5,82.86,52.04,1.53,0,2.35,14.08,5.1,2.65,1.53,0.71,0.2,1.33,1.12,0.31,0.71,2.96,1.33,4.9,0.51,0.31,0,Fake
18.84,83.62,51.51,0.91,2.1,0.91,14.09,4.57,1.19,2.56,1.1,0,1.56,3.39,0.73,0.37,1.19,1.74,4.85,0.46,0.46,0.18,Fake
19.61,73.26,44.36,0.15,0,0.77,14.84,4.64,2.78,2.01,1.39,0.62,1.08,0.15,1.08,1.7,2.94,0.93,5.87,0.31,0.15,0.15,Fake
18.04,81.39,44.55,1.58,0.79,1.58,13.86,5.54,0.99,0.99,0.59,0.4,2.18,0.99,1.98,0.59,5.15,0.99,3.37,0.2,0,0,Fake
24.6,74.53,45.66,0.54,0.54,0.27,16.4,5.69,0.14,1.36,0.54,0,2.44,1.08,0.54,0.68,0.81,1.08,1.76,0.14,0,0,Fake
19.12,77.81,46.59,1.27,0.32,0.16,14.58,4.44,2.06,2.85,0,0,1.58,0.48,1.9,1.74,1.9,0.16,5.23,3.49,0,0,Fake
32.85,67.58,41.1,0,0,0.3,14.16,7.91,2.13,1.07,0.76,0,0.61,0.3,0.76,1.52,1.22,0.91,2.28,0,0,0,Fake
21.72,69.5,38.42,0.29,0.14,0,15.4,5.32,3.02,1.15,0.58,0.14,2.16,0.29,2.01,0.43,0.72,1.87,5.18,0.14,0.29,0.29,Fake
31.25,75.85,43.97,0.21,0.09,0.62,14.06,5.59,1.97,1.85,1.21,0.12,1.99,1.11,1,0.24,0.69,1.49,5.95,0.57,0.52,0,Fake
34.79,71.86,44.02,0.15,0,0.45,12.56,4.24,1.97,2.72,1.06,0,0.91,0.61,1.51,0.15,0.61,1.66,4.24,0.45,0.76,0,Fake
19.37,75.79,45.93,0.8,0.62,0.98,14.66,5.4,1.81,1.84,1.48,0.33,1.54,1.04,0.56,0.3,0.45,2.02,3.86,0.74,0.86,0.09,Fake
20.12,73.5,40.52,0.43,0.28,0.89,14.38,4.59,3.3,2.16,0.71,0.33,1.57,1.09,0.81,0.25,1.09,1.62,5.05,2.33,0.2,0.05,Fake
23.55,79.87,48.46,0.88,0.22,2.93,14.49,4.54,0.81,1.17,0.51,0.07,2.27,1.02,0.37,0.66,0.59,1.24,4.61,1.39,0.22,0,Fake
26.67,74.28,39.23,1.39,0,0.26,14.91,4.53,6.89,2.88,0,0,2.09,0.96,1.22,0.78,1.13,3.57,5.49,3.84,0,0,Fake
22.5,74.02,45.64,0.68,0,0,16.07,6.15,3.25,2.05,0.85,0,2.39,0.68,0.68,0.17,2.56,1.2,3.42,0.51,0.85,0,Fake
23.05,77.37,48.66,0.93,0.4,1.4,13.68,5.01,1.74,2,0.47,0.13,1.8,1.4,0.67,0.73,0.73,1.07,4.01,1.2,0.13,0,Fake
27.29,76.09,50.44,0.87,0.35,0,14.49,5.76,1.05,2.97,0.87,0,1.4,0.52,0.52,0.7,0.17,1.4,4.89,1.05,0,0,Fake
24.25,74.71,49.21,0.62,0,0.41,14.09,6.39,0.76,1.17,2.13,0.14,3.16,0.89,0.34,0.07,0.27,1.79,2.2,0.89,0.27,0,Fake
21.89,72.43,40.13,0.65,0.16,1.79,12.4,4.73,3.75,1.96,0.49,0.49,2.12,0.33,1.79,1.31,2.12,0.98,3.75,1.14,0,0,Fake
21.97,76.3,43.8,0.47,0.16,0.31,11.93,6.75,1.88,1.73,0.47,0.31,0.78,1.1,2.35,0.94,1.41,0.94,4.24,0.78,0.31,0,Fake
30.11,81.08,53.21,0.33,0.03,2.05,14.43,5.93,1.6,1.89,0.49,0.07,2.57,1.4,0.39,0.52,0.29,1.66,3.29,1.07,0,0,Fake
22.96,83.05,50.38,0.76,0.47,0.19,15.44,7.2,1.8,2.46,0.28,0.47,1.23,1.61,1.14,0.38,1.23,0.66,4.73,1.52,0,0,Fake
27.27,74.3,40.33,0.54,0,0.9,15.28,5.93,1.87,1.4,0.43,0.14,1.73,0.75,0.11,0.04,0.9,1.83,4.28,4.67,0.22,0,Fake
12.88,84.3,50.79,1.93,0.74,2.49,13.55,6.46,2.1,2.95,0.85,0.4,1.36,1.93,1.25,1.7,1.81,1.3,4.25,0.34,0.23,0.23,Fake
36.11,81.23,46.23,0.77,0.23,0.08,17.54,7.15,1.38,3.23,1.62,0.15,3,1.08,0.54,0.23,1.92,1.62,3.23,2.62,0.31,0,Fake
19.12,83.32,51.29,1.1,0.1,1.59,14.29,5.38,2.34,3.14,0.3,0.1,0.9,1.15,1,0.75,1.15,2.89,5.78,0.45,0.1,0.05,Fake
14.95,84.03,51.32,0.73,10.06,0,12.8,7,1.76,1.35,0.21,0.16,3.53,0.98,0.83,0.26,1.87,1.97,2.59,0.47,0,0.05,Fake
15.68,73.54,43.28,1.9,0,0.68,11.67,6.11,1.9,2.04,1.9,0,1.22,0.54,1.09,0.14,0.54,1.22,3.66,1.09,0.68,0.14,Fake
20.9,73.94,43.61,0.18,0.1,0.87,14.35,4.27,2.85,0.89,0.25,0.38,1.68,0.97,2.06,1.63,0.66,1.91,4.63,1.15,0.18,0,Fake
36.73,44.5,25.48,2,0.51,0.11,8.02,3.12,19.71,1.34,0,0.07,1.38,0.36,0.73,0.33,0.4,0.69,2.54,0.36,0,0,Fake
23.77,76.78,45.53,0.23,0.45,0,12.85,7.59,1.88,2.85,0.15,0,2.63,0.98,1.13,0.3,4.13,1.5,2.78,0.75,0,0,Fake
16.23,68.05,39.83,0,0,5.87,12.32,4.44,4.73,1.29,0,0,1.29,0.86,1,0,0.43,1.43,4.44,1.29,0,0,Fake
17.85,77.97,46.84,1.15,0.27,0.85,15.11,4.92,3.02,2.21,1.83,0.31,1.77,1.09,0.54,0.2,0.75,1.22,4.51,0.51,1.02,0.17,Fake
24.97,70.8,41.28,0.9,0.13,0.97,12.21,4.2,1.81,2.2,0.32,0,1.74,1.03,0.65,0.06,1.1,1.23,4.59,1.87,0.19,0,Fake
25.96,71.02,35.51,1.01,0.17,2.01,12.73,3.52,1.01,1.68,0.84,0.17,1.51,1.01,1.01,1.17,0.34,0.67,3.52,0.84,0.17,0,Fake
21.31,80.14,48.09,0.94,0.29,0.22,14.22,4.84,1.95,1.81,0.94,0,1.52,2.17,0.79,0.58,0.72,2.24,4.12,2.24,0,0,Fake
20.78,75.35,48.83,0.7,0.23,0.94,13.97,5.28,1.53,1.53,0.59,0.12,1.76,1.76,1.06,0.47,0.35,1.17,4.81,1.29,0,0,Fake
21.73,79.95,48.97,0.58,1.64,0.41,14.87,7.89,1.07,2.63,0.66,0.49,1.4,1.4,0.9,0.66,1.23,2.3,4.27,0.41,0.08,0,Fake
23.93,73.9,44.69,0.09,0,2.45,17.21,6.45,2,1.47,0.89,0.22,2.13,0.98,0.71,0.36,1.56,2.27,3.91,0.62,0.13,0,Fake
29.7,80.7,45.45,0.46,0.08,1.49,15.78,6.76,1.68,2.12,1.93,0.03,1.93,1.03,1.3,0.16,1,1.28,4.7,1.66,1.44,0,Fake
22.91,82.79,48.13,1.37,0,0.75,14.09,6.11,2,4.49,0.25,0.12,1.5,1,2.87,1.12,1,0.87,4.74,1.12,0,0,Fake
21.86,77.31,41.46,1.87,0.37,0.19,13.26,5.98,3.64,3.45,2.15,0,2.24,0.84,1.12,0.65,0.56,1.77,5.14,0.93,1.21,0.09,Fake
16.72,81.06,47.19,1,1.75,1.55,12.03,5.51,2.47,2.68,0.7,0.02,2.04,1.7,0.45,0.4,1.32,2.26,3.83,4.02,0.32,0.17,Fake
23.78,75.08,49.92,0.38,0.23,0.15,13.91,6.04,0.92,1.53,1.76,0,2.06,0.69,0.46,0.54,0.23,0.92,2.45,0.61,0.31,0,Fake
31.32,77.91,48.28,1.28,0.51,1.66,14.56,5.62,2.55,2.3,0.38,0.26,1.02,1.79,0.89,0.64,0.13,1.92,3.58,0.51,0,0.13,Fake
30.68,75.2,44.24,1.86,0,1.75,15.48,3.96,3.73,1.16,2.56,0.23,1.4,0.47,0,0.35,0.58,1.05,3.84,0.12,1.05,0,Fake
20.8,79.17,47.76,0.96,0.96,3.37,12.66,5.13,1.12,1.76,1.6,0,1.12,0.8,1.76,0.96,3.53,0.96,3.53,1.28,0,0.16,Fake
14.08,78.69,49.33,0,5.95,0,11.9,7.49,0.96,2.69,0,0.19,2.5,1.15,0.77,0,1.54,2.5,3.84,0.38,0.38,0,Fake
19.24,77.88,45.26,0.71,0.2,3.57,14.68,4.59,1.94,1.02,1.83,0.31,0.71,1.33,0.92,0.41,1.83,1.43,4.89,2.65,0.2,0,Fake
27.05,79.21,48.98,0.83,0.55,0.28,14.7,3.23,3.14,2.59,0.28,0.09,0.92,1.02,1.57,0.09,0.09,1.2,10.07,2.96,0,0,Fake
23.71,75.99,46.27,0.06,0.26,0,14.54,5.71,1.62,2.47,0.39,0,2.34,1.3,0.58,1.04,0.13,1.49,4.61,0.71,0.06,0,Fake
21.7,78.57,49.85,2.76,0.84,0.96,14.36,5.41,1.31,2.19,2.11,0.19,2,1.42,0.35,0.46,0.42,1.61,3.34,0.61,0.27,0.04,Fake
25,74.8,46.4,0.2,0.4,2.4,15.4,5,0.4,1.4,0.4,0.2,2.4,0.8,0.2,1,0,0.6,5,1,0,0.2,Fake
28.68,77.08,48.22,0.67,0.45,0.82,15.73,5.86,0.89,2.37,1.56,0.07,1.41,0.74,0.67,0.3,0.07,1.34,3.86,0.52,0.67,0,Fake
31.36,82.1,54.31,1.4,0.03,2.05,14.35,5.96,1.66,1.89,0.49,0.07,2.57,1.4,0.39,0.52,0.29,1.63,3.25,1.11,0,0,Fake
18.14,66.54,37.03,0.06,2.66,0,12.97,4.99,8.63,3.05,0,0.06,1.3,0.78,0.65,0,7.46,1.04,2.27,0.71,0.06,0,Fake
23.35,78.31,49.69,0.95,0.41,1.29,13.94,5.1,1.43,2.04,0.54,0.14,1.84,1.36,0.75,0.75,0.48,0.95,3.6,1.22,0.2,0,Fake
19.06,70.01,39.43,0.15,0,3,13.49,3.75,3.6,0.9,0.15,0.15,2.4,0.45,1.2,0.15,2.85,2.7,3.75,0.9,0,0,Fake
24.93,85.34,53.94,5.5,1.19,0.05,14.86,8.07,2.08,1.93,0.2,0.2,2.43,1.49,0.94,0.25,0.94,2.08,7.88,0.25,0,0,Fake
23.16,75.71,46.49,0.47,2.43,0.94,13.9,7.76,1.69,1.96,0.54,0.27,1.35,1.28,0.34,0.2,5.4,1.62,3.37,1.62,0.13,0,Fake
34.14,77.04,46.56,0,0,0.87,16.94,5.62,0.87,1.9,1.11,0.16,1.11,0.95,1.19,0.32,0.32,1.98,3.8,1.66,0.08,0,Fake
19.3,79.85,51.56,0.49,3.21,1.64,10.77,5.67,1.32,1.81,0.08,0.16,2.3,1.56,1.32,1.64,0.58,0.99,3.37,0.33,0,0,Fake
20.35,77.24,47.54,0.43,0,0.75,17.09,4.17,3.74,1.28,0.43,0.21,1.28,0.85,0.32,0.53,0.43,1.71,5.24,1.71,0.11,0,Fake
20.05,82.29,47.26,0.5,1,0,14.21,5.49,0.5,2.74,0.62,0,0.87,0.75,1.75,0.37,0.75,2.24,3.12,0.75,0.25,0,Fake
24.21,81.48,48.56,1.13,1,3.13,14.52,5.88,3.38,2.13,0.75,0.13,1.38,1.75,0.75,0.38,0,0.5,6.63,0.63,0,0,Fake
18.93,77.74,40.19,1.13,0,2.08,11.13,4.34,3.96,2.45,0,0,1.89,0.75,0.38,2.26,0.57,0.38,2.64,9.81,0,0,Fake
28.49,74.75,45.2,0.25,0,1.66,14.96,6.03,1.23,2.22,2.03,0.49,1.79,1.11,0.49,0.25,0.49,1.23,3.63,0.62,0.62,0.06,Fake
21.24,81.17,51.6,0.94,4.14,1.69,14.69,5.46,2.07,2.82,1.32,0,1.13,2.26,0.56,0,1.13,0.94,3.95,6.4,1.13,0,Fake
28,73.61,44.05,1.19,0.2,0.6,12.9,5.36,1.59,2.98,0.4,0.2,1.59,0.99,0.4,0.99,0.2,0.79,3.77,0.6,0,0,Fake
19.89,80.43,46.32,0.36,0.36,0,16.7,6.28,3.41,2.87,0.18,0,4.67,0.36,1.62,0.36,7.36,1.26,3.59,0.36,0.36,0,Fake
17.93,77.24,46.53,2.65,1.1,0.55,10.6,7.5,0.82,1.46,2.93,0,1.83,0.55,0.46,0,1.65,0.91,2.47,1.46,1.74,0.18,Fake
29.34,74.23,46.97,0,0.08,0.83,15.71,5.49,2.41,2,1.16,0,1.25,0.75,0.33,0.08,0.58,1.16,6.73,0.17,0.5,0,Fake
22.31,75.69,42.93,0.69,0.17,1.72,15,3.28,1.72,1.72,0.86,0.34,1.55,1.55,0.69,0.69,0.17,1.38,6.72,0.52,0.17,0,Fake
21.12,68.12,36.61,1.28,0,0,16.94,4.19,5.65,0.55,2,0,2.73,0.91,0.73,0.73,0.18,1.64,6.38,0.91,0.36,0,Fake
149.86,69.21,32.35,0.99,0.46,0.83,15.12,3.01,2.12,1.2,1.27,0.21,1.47,1.15,1.54,0.35,1.7,2.09,4.14,2.07,0.35,0.12,Fake
29.32,77.2,45.24,1.26,0.36,1.08,15.44,5.57,3.77,1.62,0,0.18,1.44,1.62,0.9,1.08,0.36,2.87,6.46,2.15,0,0,Fake
23,78.09,43.65,2.78,0,1.04,13.57,5.04,1.57,1.74,2.09,0.35,1.04,0.17,0.52,2.43,0.35,2.78,7.48,0.17,0,0,Fake
26.31,78.14,49.28,1.54,0.81,0.05,13.94,6.7,0.5,2.35,1.31,0.18,1.76,1.22,0.41,0.41,0.81,1.49,2.08,0.5,0.36,0.09,Fake
29.67,71.59,41.57,2.73,0.16,0.32,15.25,3.53,3.05,1.12,2.09,0.32,0.96,1.28,0.96,0.48,1.77,0.96,3.53,0.64,2.09,0,Fake
27.02,73.45,42.85,0.07,0,1.71,15.94,4.91,2.06,1.42,0.71,0,1.35,0.5,0.85,0.14,1,1.92,3.27,2.63,0.21,0.07,Fake
21.71,75.43,44.81,0.72,0.18,0.63,14.72,4.7,4.43,3.34,0.09,0.54,1.72,0.72,8.22,0.45,0.18,0.9,3.43,0.09,0.09,0.09,Fake
22.46,74.09,46,1.94,0.11,1.48,14.04,6.16,2.4,2.97,0.11,0.11,3.31,1.94,0.57,0,0.8,2.05,3.77,0.34,0.11,0,Fake
16.39,81.14,45.83,1.2,3.05,3.77,11.16,5.38,2.89,1.2,1.69,0.08,1.85,1.12,0.64,0.72,1.12,1.2,4.33,3.13,0.24,0,Fake
14.44,84.06,48.2,0.76,3.42,0.76,13.19,6.74,0.85,3.13,0.28,0,3.32,1.52,3.51,0.76,4.93,0.95,2.85,0.09,0.19,0,Fake
16,79.48,53.8,0.54,3.12,1.77,10.05,8.02,0.82,0.68,0.14,0,2.17,1.63,1.09,0.95,0.82,0.14,6.66,0.14,0,0,Fake
23.43,82,51.58,0.56,0,0.19,15.96,5.01,2.6,0.93,0,0,1.11,0,0.56,0.74,0.37,2.41,7.42,0,2.23,0,Fake
18.25,77.17,43.99,1.52,0.76,2.13,12.18,3.35,4.11,1.07,0,0.15,1.22,1.07,1.83,0.46,1.98,0.91,8.07,0,0.3,0,Fake
18.44,70.4,37.63,0.56,0.11,0.9,11.3,3.73,3.73,1.58,0.11,0,1.36,0.23,1.69,0.79,2.82,0.68,3.28,0.9,0.11,0,Fake
20.43,77.46,45.9,1.38,0.42,0.86,12.91,6.29,0.82,1.72,2.28,0.07,1.68,0.56,0.7,0.51,0.98,1.31,3.26,0.72,1.33,0.09,Fake
19.77,81.9,45.93,0.47,0.08,0.63,14.07,7.04,0.87,1.5,1.58,0.08,2.21,1.26,0.71,0.24,0.47,2.29,4.66,4.58,0.16,0,Fake
20.85,79.67,43.02,1.79,0.07,0.57,16.18,6.3,1.29,2,1.15,0.14,2.43,1.65,0.79,0.29,2.36,2.08,4.08,1,0.14,0.07,Fake
20.93,67.39,38.21,0,0.1,1.97,16.93,4.67,5.19,1.66,0.73,1.14,1.04,0.1,0.52,0.42,0.62,2.18,5.19,0.62,0.1,0,Fake
13.72,67.66,37.01,0.56,0.19,4.49,11.78,4.67,0.75,1.5,2.06,0.19,0.93,0.93,0.56,0.56,0.75,1.5,4.49,0.75,0.56,0,Fake
19.34,78.79,45.81,1.43,0,3.03,16.04,4.81,2.32,0.18,0.71,0.89,0.89,0.53,3.03,1.6,0.71,0.36,7.13,0,0,0.18,Fake
17.36,84.88,50.51,2.37,1.23,0.72,15.53,4.84,1.03,0.93,0.21,0.1,2.37,0.51,0.93,1.23,1.34,2.47,5.45,0.41,0.1,0,Fake
20.71,75.86,43.45,0.14,0.28,0.41,15.45,3.59,1.38,2.76,2.07,0,1.24,1.24,1.24,0.55,0.69,1.93,4.28,0.14,0.28,0,Fake
30.12,80.99,51.33,0.37,0.15,0.37,12.85,6.76,2.38,1.71,0.61,0.09,1.46,0.88,0.55,0.24,0.61,1.13,6.46,0.03,0.12,0.03,Fake
24.04,80.95,55.69,1.31,0.8,1.39,14.82,6.2,0.8,1.39,1.31,0.22,1.68,3.36,0.51,0.44,0.15,1.68,2.77,0.07,0.8,0,Fake
20.75,83.8,48.26,2.61,0.13,0,13.92,6.89,1.87,3.28,0.2,0.27,1.41,1.07,0.47,0.2,2.14,1.87,3.08,0.67,0,0,Fake
16.59,70.81,38.04,0,0,3.77,14.31,3.01,4.71,1.13,0.56,0.19,1.69,0.56,0.56,0.19,1.69,1.13,6.4,0.56,0.19,0,Fake
20.43,78.27,51.69,1.09,1.16,1.16,13.06,5.26,1.98,1.85,0.53,0,2.28,0.73,0.76,0.46,0.63,0.79,2.71,1.16,0.23,0,Fake
30.21,68.59,40.35,0,0,1.62,15,6.34,1.48,1.97,1.27,0.14,0.92,0.42,0.77,0.07,0.77,0.63,3.1,1.97,0.35,0.07,Fake
17.88,92.13,61.27,0.39,2.45,1.81,13.55,8.56,1.25,2.97,1.68,0.52,2.71,0.95,0.56,0.99,2.41,0.77,2.88,0.22,0,0.13,Fake
24.59,72.79,42.5,0.42,0.42,1.68,13.6,6.17,1.26,1.12,1.12,0,0.98,0.98,1.96,1.54,0.56,0.98,2.95,0.42,0.42,0,Fake
22.63,76.09,46.49,0.64,0.11,1.49,15.55,4.85,2.34,1.92,0.64,0.11,0.8,1.28,0.21,0.8,0.59,1.54,4.42,0.91,0.27,0,Fake
26.95,69.73,37.3,0.2,0,0.98,15.82,4.49,3.32,2.15,1.37,0,2.34,0.59,0,0.39,0.78,1.76,4.69,1.37,0.2,0,Fake
17.42,73.89,39.81,0.93,0,2.96,12.22,2.96,4.26,1.67,2.78,0.56,0.56,0.19,1.48,1.48,0.93,0.93,4.81,0.37,1.48,0,Fake
29.67,81.28,50.51,1.06,0.26,1.03,15.79,5.57,3.08,1.94,1.17,0.18,1.25,1.72,0.4,0.26,0.73,0.95,6.01,0.7,0.73,0.11,Fake
24.62,70.19,43.22,1.46,0,0,15.03,4.55,1.95,1.54,2.76,0.41,1.95,0.16,0.24,0.16,0.57,0.89,3.74,0.32,1.38,0,Fake
30.8,77.44,43.88,0.17,0.07,0.41,15.31,4.85,1.67,2.36,2.36,0,3.08,1.03,0.38,0.14,0.89,2.53,4.58,0.27,0.72,0,Fake
169.92,69.07,32.09,1.01,0.47,0.87,15.07,2.94,2,1.18,1.32,0.19,1.46,1.18,1.55,0.35,1.74,2.14,3.98,2.12,0.35,0.12,Fake
29.79,77.56,47.35,0.88,0.18,0.35,16.08,7.07,1.24,1.06,0.88,0,2.83,0.53,0.18,0,1.06,2.47,2.3,3.18,0,0.18,Fake
26.14,76.28,40.98,0.22,0.11,0.66,13.11,4.26,1.53,0.87,0.33,0,1.75,0.66,0.44,0.98,0.22,1.09,4.04,1.2,0,0,Fake
35.27,68.04,40.08,0.13,0,0.26,14.69,5.15,1.55,2.19,1.55,0.13,1.8,0.52,0.77,0.64,0.26,1.68,2.58,0.13,0,0,Fake
28.45,63.56,36.15,1.15,0,0.07,13.7,3.52,10.47,1.51,0.07,0.14,0.86,0.72,0.57,0.07,0.5,0.93,5.88,4.16,0,0,Fake
24.95,76.5,47.36,0,0,3.1,13.84,5.1,1.82,0.55,1.82,0,1.28,0.55,0.91,1.64,2.37,0.91,5.1,0.18,0,0,Fake
24.42,83.39,51.42,3.78,1.34,1.26,15.2,5.28,2.68,1.97,0.31,0.16,1.1,1.26,0.71,0.47,3.31,1.81,2.76,0.55,0.24,0,Fake
18.77,68.73,43.99,1.72,0.17,0.34,17.18,3.09,2.75,2.75,0.17,0.17,1.55,1.03,1.2,0.17,1.55,2.75,5.67,0,0,0,Fake
19.96,69.22,44.35,0.27,0,0.18,18.4,5.37,3.28,1,0.46,0.09,1.91,1.37,0.55,0.09,0.46,2.19,5.46,0.64,0.18,0,Fake
17.06,83.08,57.45,1.01,1.01,2.85,13.9,5.36,1.68,1.84,1.34,0.34,1.84,1.51,1.34,1.01,0.84,0.34,3.18,0.5,0.17,0.34,Fake
20.52,68.49,37.74,0.8,0.1,1.26,12.86,5.33,1.81,1.01,0.7,0.35,1.21,1.01,0.75,0.45,0.85,1.91,4.67,0.6,0.3,0,Fake
20.42,73.38,44.55,1.11,0.92,0.09,14.7,7.02,1.48,1.76,0.28,0.18,2.4,0.74,1.11,0.55,5.18,1.02,2.31,0.65,0,0,Fake
